20204;408201616
20205;408242025
20206;408282436
20207;408322849
20208;408363264
20209;408403681
20210;408444100
20211;408484521
20212;408524944
20213;408565369
20214;408605796
20215;408646225
20216;408686656
20217;408727089
20218;408767524
20219;408807961
20220;408848400
20221;408888841
20222;408929284
20223;408969729
20224;409010176
20225;409050625
20226;409091076
20227;409131529
20228;409171984
20229;409212441
20230;409252900
20231;409293361
20232;409333824
20233;409374289
20234;409414756
20235;409455225
20236;409495696
20237;409536169
20238;409576644
20239;409617121
20240;409657600
20241;409698081
20242;409738564
20243;409779049
20244;409819536
20245;409860025
20246;409900516
20247;409941009
20248;409981504
20249;410022001
20250;410062500
20251;410103001
20252;410143504
20253;410184009
20254;410224516
20255;410265025
20256;410305536
20257;410346049
20258;410386564
20259;410427081
20260;410467600
20261;410508121
20262;410548644
20263;410589169
20264;410629696
20265;410670225
20266;410710756
20267;410751289
20268;410791824
20269;410832361
20270;410872900
20271;410913441
20272;410953984
20273;410994529
20274;411035076
20275;411075625
20276;411116176
20277;411156729
20278;411197284
20279;411237841
20280;411278400
20281;411318961
20282;411359524
20283;411400089
20284;411440656
20285;411481225
20286;411521796
20287;411562369
20288;411602944
20289;411643521
20290;411684100
20291;411724681
20292;411765264
20293;411805849
20294;411846436
20295;411887025
20296;411927616
20297;411968209
20298;412008804
20299;412049401
20300;412090000
20301;412130601
20302;412171204
20303;412211809
20304;412252416
20305;412293025
20306;412333636
20307;412374249
20308;412414864
20309;412455481
20310;412496100
20311;412536721
20312;412577344
20313;412617969
20314;412658596
20315;412699225
20316;412739856
20317;412780489
20318;412821124
20319;412861761
20320;412902400
20321;412943041
20322;412983684
20323;413024329
20324;413064976
20325;413105625
20326;413146276
20327;413186929
20328;413227584
20329;413268241
20330;413308900
20331;413349561
20332;413390224
20333;413430889
20334;413471556
20335;413512225
20336;413552896
20337;413593569
20338;413634244
20339;413674921
20340;413715600
20341;413756281
20342;413796964
20343;413837649
20344;413878336
20345;413919025
20346;413959716
20347;414000409
20348;414041104
20349;414081801
20350;414122500
20351;414163201
20352;414203904
20353;414244609
20354;414285316
20355;414326025
20356;414366736
20357;414407449
20358;414448164
20359;414488881
20360;414529600
20361;414570321
20362;414611044
20363;414651769
20364;414692496
20365;414733225
20366;414773956
20367;414814689
20368;414855424
20369;414896161
20370;414936900
20371;414977641
20372;415018384
20373;415059129
20374;415099876
20375;415140625
20376;415181376
20377;415222129
20378;415262884
20379;415303641
20380;415344400
20381;415385161
20382;415425924
20383;415466689
20384;415507456
20385;415548225
20386;415588996
20387;415629769
20388;415670544
20389;415711321
20390;415752100
20391;415792881
20392;415833664
20393;415874449
20394;415915236
20395;415956025
20396;415996816
20397;416037609
20398;416078404
20399;416119201
20400;416160000
20401;416200801
20402;416241604
20403;416282409
20404;416323216
20405;416364025
20406;416404836
20407;416445649
20408;416486464
20409;416527281
20410;416568100
20411;416608921
20412;416649744
20413;416690569
20414;416731396
20415;416772225
20416;416813056
20417;416853889
20418;416894724
20419;416935561
20420;416976400
20421;417017241
20422;417058084
20423;417098929
20424;417139776
20425;417180625
20426;417221476
20427;417262329
20428;417303184
20429;417344041
20430;417384900
20431;417425761
20432;417466624
20433;417507489
20434;417548356
20435;417589225
20436;417630096
20437;417670969
20438;417711844
20439;417752721
20440;417793600
20441;417834481
20442;417875364
20443;417916249
20444;417957136
20445;417998025
20446;418038916
20447;418079809
20448;418120704
20449;418161601
20450;418202500
20451;418243401
20452;418284304
20453;418325209
20454;418366116
20455;418407025
20456;418447936
20457;418488849
20458;418529764
20459;418570681
20460;418611600
20461;418652521
20462;418693444
20463;418734369
20464;418775296
20465;418816225
20466;418857156
20467;418898089
20468;418939024
20469;418979961
20470;419020900
20471;419061841
20472;419102784
20473;419143729
20474;419184676
20475;419225625
20476;419266576
20477;419307529
20478;419348484
20479;419389441
20480;419430400
20481;419471361
20482;419512324
20483;419553289
20484;419594256
20485;419635225
20486;419676196
20487;419717169
20488;419758144
20489;419799121
20490;419840100
20491;419881081
20492;419922064
20493;419963049
20494;420004036
20495;420045025
20496;420086016
20497;420127009
20498;420168004
20499;420209001
20500;420250000
20501;420291001
20502;420332004
20503;420373009
20504;420414016
20505;420455025
20506;420496036
20507;420537049
20508;420578064
20509;420619081
20510;420660100
20511;420701121
20512;420742144
20513;420783169
20514;420824196
20515;420865225
20516;420906256
20517;420947289
20518;420988324
20519;421029361
20520;421070400
20521;421111441
20522;421152484
20523;421193529
20524;421234576
20525;421275625
20526;421316676
20527;421357729
20528;421398784
20529;421439841
20530;421480900
20531;421521961
20532;421563024
20533;421604089
20534;421645156
20535;421686225
20536;421727296
20537;421768369
20538;421809444
20539;421850521
20540;421891600
20541;421932681
20542;421973764
20543;422014849
20544;422055936
20545;422097025
20546;422138116
20547;422179209
20548;422220304
20549;422261401
20550;422302500
20551;422343601
20552;422384704
20553;422425809
20554;422466916
20555;422508025
20556;422549136
20557;422590249
20558;422631364
20559;422672481
20560;422713600
20561;422754721
20562;422795844
20563;422836969
20564;422878096
20565;422919225
20566;422960356
20567;423001489
20568;423042624
20569;423083761
20570;423124900
20571;423166041
20572;423207184
20573;423248329
20574;423289476
20575;423330625
20576;423371776
20577;423412929
20578;423454084
20579;423495241
20580;423536400
20581;423577561
20582;423618724
20583;423659889
20584;423701056
20585;423742225
20586;423783396
20587;423824569
20588;423865744
20589;423906921
20590;423948100
20591;423989281
20592;424030464
20593;424071649
20594;424112836
20595;424154025
20596;424195216
20597;424236409
20598;424277604
20599;424318801
20600;424360000
20601;424401201
20602;424442404
20603;424483609
20604;424524816
20605;424566025
20606;424607236
20607;424648449
20608;424689664
20609;424730881
20610;424772100
20611;424813321
20612;424854544
20613;424895769
20614;424936996
20615;424978225
20616;425019456
20617;425060689
20618;425101924
20619;425143161
20620;425184400
20621;425225641
20622;425266884
20623;425308129
20624;425349376
20625;425390625
20626;425431876
20627;425473129
20628;425514384
20629;425555641
20630;425596900
20631;425638161
20632;425679424
20633;425720689
20634;425761956
20635;425803225
20636;425844496
20637;425885769
20638;425927044
20639;425968321
20640;426009600
20641;426050881
20642;426092164
20643;426133449
20644;426174736
20645;426216025
20646;426257316
20647;426298609
20648;426339904
20649;426381201
20650;426422500
20651;426463801
20652;426505104
20653;426546409
20654;426587716
20655;426629025
20656;426670336
20657;426711649
20658;426752964
20659;426794281
20660;426835600
20661;426876921
20662;426918244
20663;426959569
20664;427000896
20665;427042225
20666;427083556
20667;427124889
20668;427166224
20669;427207561
20670;427248900
20671;427290241
20672;427331584
20673;427372929
20674;427414276
20675;427455625
20676;427496976
20677;427538329
20678;427579684
20679;427621041
20680;427662400
20681;427703761
20682;427745124
20683;427786489
20684;427827856
20685;427869225
20686;427910596
20687;427951969
20688;427993344
20689;428034721
20690;428076100
20691;428117481
20692;428158864
20693;428200249
20694;428241636
20695;428283025
20696;428324416
20697;428365809
20698;428407204
20699;428448601
20700;428490000
20701;428531401
20702;428572804
20703;428614209
20704;428655616
20705;428697025
20706;428738436
20707;428779849
20708;428821264
20709;428862681
20710;428904100
20711;428945521
20712;428986944
20713;429028369
20714;429069796
20715;429111225
20716;429152656
20717;429194089
20718;429235524
20719;429276961
20720;429318400
20721;429359841
20722;429401284
20723;429442729
20724;429484176
20725;429525625
20726;429567076
20727;429608529
20728;429649984
20729;429691441
20730;429732900
20731;429774361
20732;429815824
20733;429857289
20734;429898756
20735;429940225
20736;429981696
20737;430023169
20738;430064644
20739;430106121
20740;430147600
20741;430189081
20742;430230564
20743;430272049
20744;430313536
20745;430355025
20746;430396516
20747;430438009
20748;430479504
20749;430521001
20750;430562500
20751;430604001
20752;430645504
20753;430687009
20754;430728516
20755;430770025
20756;430811536
20757;430853049
20758;430894564
20759;430936081
20760;430977600
20761;431019121
20762;431060644
20763;431102169
20764;431143696
20765;431185225
20766;431226756
20767;431268289
20768;431309824
20769;431351361
20770;431392900
20771;431434441
20772;431475984
20773;431517529
20774;431559076
20775;431600625
20776;431642176
20777;431683729
20778;431725284
20779;431766841
20780;431808400
20781;431849961
20782;431891524
20783;431933089
20784;431974656
20785;432016225
20786;432057796
20787;432099369
20788;432140944
20789;432182521
20790;432224100
20791;432265681
20792;432307264
20793;432348849
20794;432390436
20795;432432025
20796;432473616
20797;432515209
20798;432556804
20799;432598401
20800;432640000
20801;432681601
20802;432723204
20803;432764809
20804;432806416
20805;432848025
20806;432889636
20807;432931249
20808;432972864
20809;433014481
20810;433056100
20811;433097721
20812;433139344
20813;433180969
20814;433222596
20815;433264225
20816;433305856
20817;433347489
20818;433389124
20819;433430761
20820;433472400
20821;433514041
20822;433555684
20823;433597329
20824;433638976
20825;433680625
20826;433722276
20827;433763929
20828;433805584
20829;433847241
20830;433888900
20831;433930561
20832;433972224
20833;434013889
20834;434055556
20835;434097225
20836;434138896
20837;434180569
20838;434222244
20839;434263921
20840;434305600
20841;434347281
20842;434388964
20843;434430649
20844;434472336
20845;434514025
20846;434555716
20847;434597409
20848;434639104
20849;434680801
20850;434722500
20851;434764201
20852;434805904
20853;434847609
20854;434889316
20855;434931025
20856;434972736
20857;435014449
20858;435056164
20859;435097881
20860;435139600
20861;435181321
20862;435223044
20863;435264769
20864;435306496
20865;435348225
20866;435389956
20867;435431689
20868;435473424
20869;435515161
20870;435556900
20871;435598641
20872;435640384
20873;435682129
20874;435723876
20875;435765625
20876;435807376
20877;435849129
20878;435890884
20879;435932641
20880;435974400
20881;436016161
20882;436057924
20883;436099689
20884;436141456
20885;436183225
20886;436224996
20887;436266769
20888;436308544
20889;436350321
20890;436392100
20891;436433881
20892;436475664
20893;436517449
20894;436559236
20895;436601025
20896;436642816
20897;436684609
20898;436726404
20899;436768201
20900;436810000
20901;436851801
20902;436893604
20903;436935409
20904;436977216
20905;437019025
20906;437060836
20907;437102649
20908;437144464
20909;437186281
20910;437228100
20911;437269921
20912;437311744
20913;437353569
20914;437395396
20915;437437225
20916;437479056
20917;437520889
20918;437562724
20919;437604561
20920;437646400
20921;437688241
20922;437730084
20923;437771929
20924;437813776
20925;437855625
20926;437897476
20927;437939329
20928;437981184
20929;438023041
20930;438064900
20931;438106761
20932;438148624
20933;438190489
20934;438232356
20935;438274225
20936;438316096
20937;438357969
20938;438399844
20939;438441721
20940;438483600
20941;438525481
20942;438567364
20943;438609249
20944;438651136
20945;438693025
20946;438734916
20947;438776809
20948;438818704
20949;438860601
20950;438902500
20951;438944401
20952;438986304
20953;439028209
20954;439070116
20955;439112025
20956;439153936
20957;439195849
20958;439237764
20959;439279681
20960;439321600
20961;439363521
20962;439405444
20963;439447369
20964;439489296
20965;439531225
20966;439573156
20967;439615089
20968;439657024
20969;439698961
20970;439740900
20971;439782841
20972;439824784
20973;439866729
20974;439908676
20975;439950625
20976;439992576
20977;440034529
20978;440076484
20979;440118441
20980;440160400
20981;440202361
20982;440244324
20983;440286289
20984;440328256
20985;440370225
20986;440412196
20987;440454169
20988;440496144
20989;440538121
20990;440580100
20991;440622081
20992;440664064
20993;440706049
20994;440748036
20995;440790025
20996;440832016
20997;440874009
20998;440916004
20999;440958001
21000;441000000
21001;441042001
21002;441084004
21003;441126009
21004;441168016
21005;441210025
21006;441252036
21007;441294049
21008;441336064
21009;441378081
21010;441420100
21011;441462121
21012;441504144
21013;441546169
21014;441588196
21015;441630225
21016;441672256
21017;441714289
21018;441756324
21019;441798361
21020;441840400
21021;441882441
21022;441924484
21023;441966529
21024;442008576
21025;442050625
21026;442092676
21027;442134729
21028;442176784
21029;442218841
21030;442260900
21031;442302961
21032;442345024
21033;442387089
21034;442429156
21035;442471225
21036;442513296
21037;442555369
21038;442597444
21039;442639521
21040;442681600
21041;442723681
21042;442765764
21043;442807849
21044;442849936
21045;442892025
21046;442934116
21047;442976209
21048;443018304
21049;443060401
21050;443102500
21051;443144601
21052;443186704
21053;443228809
21054;443270916
21055;443313025
21056;443355136
21057;443397249
21058;443439364
21059;443481481
21060;443523600
21061;443565721
21062;443607844
21063;443649969
21064;443692096
21065;443734225
21066;443776356
21067;443818489
21068;443860624
21069;443902761
21070;443944900
21071;443987041
21072;444029184
21073;444071329
21074;444113476
21075;444155625
21076;444197776
21077;444239929
21078;444282084
21079;444324241
21080;444366400
21081;444408561
21082;444450724
21083;444492889
21084;444535056
21085;444577225
21086;444619396
21087;444661569
21088;444703744
21089;444745921
21090;444788100
21091;444830281
21092;444872464
21093;444914649
21094;444956836
21095;444999025
21096;445041216
21097;445083409
21098;445125604
21099;445167801
21100;445210000
21101;445252201
21102;445294404
21103;445336609
21104;445378816
21105;445421025
21106;445463236
21107;445505449
21108;445547664
21109;445589881
21110;445632100
21111;445674321
21112;445716544
21113;445758769
21114;445800996
21115;445843225
21116;445885456
21117;445927689
21118;445969924
21119;446012161
21120;446054400
21121;446096641
21122;446138884
21123;446181129
21124;446223376
21125;446265625
21126;446307876
21127;446350129
21128;446392384
21129;446434641
21130;446476900
21131;446519161
21132;446561424
21133;446603689
21134;446645956
21135;446688225
21136;446730496
21137;446772769
21138;446815044
21139;446857321
21140;446899600
21141;446941881
21142;446984164
21143;447026449
21144;447068736
21145;447111025
21146;447153316
21147;447195609
21148;447237904
21149;447280201
21150;447322500
21151;447364801
21152;447407104
21153;447449409
21154;447491716
21155;447534025
21156;447576336
21157;447618649
21158;447660964
21159;447703281
21160;447745600
21161;447787921
21162;447830244
21163;447872569
21164;447914896
21165;447957225
21166;447999556
21167;448041889
21168;448084224
21169;448126561
21170;448168900
21171;448211241
21172;448253584
21173;448295929
21174;448338276
21175;448380625
21176;448422976
21177;448465329
21178;448507684
21179;448550041
21180;448592400
21181;448634761
21182;448677124
21183;448719489
21184;448761856
21185;448804225
21186;448846596
21187;448888969
21188;448931344
21189;448973721
21190;449016100
21191;449058481
21192;449100864
21193;449143249
21194;449185636
21195;449228025
21196;449270416
21197;449312809
21198;449355204
21199;449397601
21200;449440000
21201;449482401
21202;449524804
21203;449567209
21204;449609616
21205;449652025
21206;449694436
21207;449736849
21208;449779264
21209;449821681
21210;449864100
21211;449906521
21212;449948944
21213;449991369
21214;450033796
21215;450076225
21216;450118656
21217;450161089
21218;450203524
21219;450245961
21220;450288400
21221;450330841
21222;450373284
21223;450415729
21224;450458176
21225;450500625
21226;450543076
21227;450585529
21228;450627984
21229;450670441
21230;450712900
21231;450755361
21232;450797824
21233;450840289
21234;450882756
21235;450925225
21236;450967696
21237;451010169
21238;451052644
21239;451095121
21240;451137600
21241;451180081
21242;451222564
21243;451265049
21244;451307536
21245;451350025
21246;451392516
21247;451435009
21248;451477504
21249;451520001
21250;451562500
21251;451605001
21252;451647504
21253;451690009
21254;451732516
21255;451775025
21256;451817536
21257;451860049
21258;451902564
21259;451945081
21260;451987600
21261;452030121
21262;452072644
21263;452115169
21264;452157696
21265;452200225
21266;452242756
21267;452285289
21268;452327824
21269;452370361
21270;452412900
21271;452455441
21272;452497984
21273;452540529
21274;452583076
21275;452625625
21276;452668176
21277;452710729
21278;452753284
21279;452795841
21280;452838400
21281;452880961
21282;452923524
21283;452966089
21284;453008656
21285;453051225
21286;453093796
21287;453136369
21288;453178944
21289;453221521
21290;453264100
21291;453306681
21292;453349264
21293;453391849
21294;453434436
21295;453477025
21296;453519616
21297;453562209
21298;453604804
21299;453647401
21300;453690000
21301;453732601
21302;453775204
21303;453817809
21304;453860416
21305;453903025
21306;453945636
21307;453988249
21308;454030864
21309;454073481
21310;454116100
21311;454158721
21312;454201344
21313;454243969
21314;454286596
21315;454329225
21316;454371856
21317;454414489
21318;454457124
21319;454499761
21320;454542400
21321;454585041
21322;454627684
21323;454670329
21324;454712976
21325;454755625
21326;454798276
21327;454840929
21328;454883584
21329;454926241
21330;454968900
21331;455011561
21332;455054224
21333;455096889
21334;455139556
21335;455182225
21336;455224896
21337;455267569
21338;455310244
21339;455352921
21340;455395600
21341;455438281
21342;455480964
21343;455523649
21344;455566336
21345;455609025
21346;455651716
21347;455694409
21348;455737104
21349;455779801
21350;455822500
21351;455865201
21352;455907904
21353;455950609
21354;455993316
21355;456036025
21356;456078736
21357;456121449
21358;456164164
21359;456206881
21360;456249600
21361;456292321
21362;456335044
21363;456377769
21364;456420496
21365;456463225
21366;456505956
21367;456548689
21368;456591424
21369;456634161
21370;456676900
21371;456719641
21372;456762384
21373;456805129
21374;456847876
21375;456890625
21376;456933376
21377;456976129
21378;457018884
21379;457061641
21380;457104400
21381;457147161
21382;457189924
21383;457232689
21384;457275456
21385;457318225
21386;457360996
21387;457403769
21388;457446544
21389;457489321
21390;457532100
21391;457574881
21392;457617664
21393;457660449
21394;457703236
21395;457746025
21396;457788816
21397;457831609
21398;457874404
21399;457917201
21400;457960000
21401;458002801
21402;458045604
21403;458088409
21404;458131216
21405;458174025
21406;458216836
21407;458259649
21408;458302464
21409;458345281
21410;458388100
21411;458430921
21412;458473744
21413;458516569
21414;458559396
21415;458602225
21416;458645056
21417;458687889
21418;458730724
21419;458773561
21420;458816400
21421;458859241
21422;458902084
21423;458944929
21424;458987776
21425;459030625
21426;459073476
21427;459116329
21428;459159184
21429;459202041
21430;459244900
21431;459287761
21432;459330624
21433;459373489
21434;459416356
21435;459459225
21436;459502096
21437;459544969
21438;459587844
21439;459630721
21440;459673600
21441;459716481
21442;459759364
21443;459802249
21444;459845136
21445;459888025
21446;459930916
21447;459973809
21448;460016704
21449;460059601
21450;460102500
21451;460145401
21452;460188304
21453;460231209
21454;460274116
21455;460317025
21456;460359936
21457;460402849
21458;460445764
21459;460488681
21460;460531600
21461;460574521
21462;460617444
21463;460660369
21464;460703296
21465;460746225
21466;460789156
21467;460832089
21468;460875024
21469;460917961
21470;460960900
21471;461003841
21472;461046784
21473;461089729
21474;461132676
21475;461175625
21476;461218576
21477;461261529
21478;461304484
21479;461347441
21480;461390400
21481;461433361
21482;461476324
21483;461519289
21484;461562256
21485;461605225
21486;461648196
21487;461691169
21488;461734144
21489;461777121
21490;461820100
21491;461863081
21492;461906064
21493;461949049
21494;461992036
21495;462035025
21496;462078016
21497;462121009
21498;462164004
21499;462207001
21500;462250000
21501;462293001
21502;462336004
21503;462379009
21504;462422016
21505;462465025
21506;462508036
21507;462551049
21508;462594064
21509;462637081
21510;462680100
21511;462723121
21512;462766144
21513;462809169
21514;462852196
21515;462895225
21516;462938256
21517;462981289
21518;463024324
21519;463067361
21520;463110400
21521;463153441
21522;463196484
21523;463239529
21524;463282576
21525;463325625
21526;463368676
21527;463411729
21528;463454784
21529;463497841
21530;463540900
21531;463583961
21532;463627024
21533;463670089
21534;463713156
21535;463756225
21536;463799296
21537;463842369
21538;463885444
21539;463928521
21540;463971600
21541;464014681
21542;464057764
21543;464100849
21544;464143936
21545;464187025
21546;464230116
21547;464273209
21548;464316304
21549;464359401
21550;464402500
21551;464445601
21552;464488704
21553;464531809
21554;464574916
21555;464618025
21556;464661136
21557;464704249
21558;464747364
21559;464790481
21560;464833600
21561;464876721
21562;464919844
21563;464962969
21564;465006096
21565;465049225
21566;465092356
21567;465135489
21568;465178624
21569;465221761
21570;465264900
21571;465308041
21572;465351184
21573;465394329
21574;465437476
21575;465480625
21576;465523776
21577;465566929
21578;465610084
21579;465653241
21580;465696400
21581;465739561
21582;465782724
21583;465825889
21584;465869056
21585;465912225
21586;465955396
21587;465998569
21588;466041744
21589;466084921
21590;466128100
21591;466171281
21592;466214464
21593;466257649
21594;466300836
21595;466344025
21596;466387216
21597;466430409
21598;466473604
21599;466516801
21600;466560000
21601;466603201
21602;466646404
21603;466689609
21604;466732816
21605;466776025
21606;466819236
21607;466862449
21608;466905664
21609;466948881
21610;466992100
21611;467035321
21612;467078544
21613;467121769
21614;467164996
21615;467208225
21616;467251456
21617;467294689
21618;467337924
21619;467381161
21620;467424400
21621;467467641
21622;467510884
21623;467554129
21624;467597376
21625;467640625
21626;467683876
21627;467727129
21628;467770384
21629;467813641
21630;467856900
21631;467900161
21632;467943424
21633;467986689
21634;468029956
21635;468073225
21636;468116496
21637;468159769
21638;468203044
21639;468246321
21640;468289600
21641;468332881
21642;468376164
21643;468419449
21644;468462736
21645;468506025
21646;468549316
21647;468592609
21648;468635904
21649;468679201
21650;468722500
21651;468765801
21652;468809104
21653;468852409
21654;468895716
21655;468939025
21656;468982336
21657;469025649
21658;469068964
21659;469112281
21660;469155600
21661;469198921
21662;469242244
21663;469285569
21664;469328896
21665;469372225
21666;469415556
21667;469458889
21668;469502224
21669;469545561
21670;469588900
21671;469632241
21672;469675584
21673;469718929
21674;469762276
21675;469805625
21676;469848976
21677;469892329
21678;469935684
21679;469979041
21680;470022400
21681;470065761
21682;470109124
21683;470152489
21684;470195856
21685;470239225
21686;470282596
21687;470325969
21688;470369344
21689;470412721
21690;470456100
21691;470499481
21692;470542864
21693;470586249
21694;470629636
21695;470673025
21696;470716416
21697;470759809
21698;470803204
21699;470846601
21700;470890000
21701;470933401
21702;470976804
21703;471020209
21704;471063616
21705;471107025
21706;471150436
21707;471193849
21708;471237264
21709;471280681
21710;471324100
21711;471367521
21712;471410944
21713;471454369
21714;471497796
21715;471541225
21716;471584656
21717;471628089
21718;471671524
21719;471714961
21720;471758400
21721;471801841
21722;471845284
21723;471888729
21724;471932176
21725;471975625
21726;472019076
21727;472062529
21728;472105984
21729;472149441
21730;472192900
21731;472236361
21732;472279824
21733;472323289
21734;472366756
21735;472410225
21736;472453696
21737;472497169
21738;472540644
21739;472584121
21740;472627600
21741;472671081
21742;472714564
21743;472758049
21744;472801536
21745;472845025
21746;472888516
21747;472932009
21748;472975504
21749;473019001
21750;473062500
21751;473106001
21752;473149504
21753;473193009
21754;473236516
21755;473280025
21756;473323536
21757;473367049
21758;473410564
21759;473454081
21760;473497600
21761;473541121
21762;473584644
21763;473628169
21764;473671696
21765;473715225
21766;473758756
21767;473802289
21768;473845824
21769;473889361
21770;473932900
21771;473976441
21772;474019984
21773;474063529
21774;474107076
21775;474150625
21776;474194176
21777;474237729
21778;474281284
21779;474324841
21780;474368400
21781;474411961
21782;474455524
21783;474499089
21784;474542656
21785;474586225
21786;474629796
21787;474673369
21788;474716944
21789;474760521
21790;474804100
21791;474847681
21792;474891264
21793;474934849
21794;474978436
21795;475022025
21796;475065616
21797;475109209
21798;475152804
21799;475196401
21800;475240000
21801;475283601
21802;475327204
21803;475370809
21804;475414416
21805;475458025
21806;475501636
21807;475545249
21808;475588864
21809;475632481
21810;475676100
21811;475719721
21812;475763344
21813;475806969
21814;475850596
21815;475894225
21816;475937856
21817;475981489
21818;476025124
21819;476068761
21820;476112400
21821;476156041
21822;476199684
21823;476243329
21824;476286976
21825;476330625
21826;476374276
21827;476417929
21828;476461584
21829;476505241
21830;476548900
21831;476592561
21832;476636224
21833;476679889
21834;476723556
21835;476767225
21836;476810896
21837;476854569
21838;476898244
21839;476941921
21840;476985600
21841;477029281
21842;477072964
21843;477116649
21844;477160336
21845;477204025
21846;477247716
21847;477291409
21848;477335104
21849;477378801
21850;477422500
21851;477466201
21852;477509904
21853;477553609
21854;477597316
21855;477641025
21856;477684736
21857;477728449
21858;477772164
21859;477815881
21860;477859600
21861;477903321
21862;477947044
21863;477990769
21864;478034496
21865;478078225
21866;478121956
21867;478165689
21868;478209424
21869;478253161
21870;478296900
21871;478340641
21872;478384384
21873;478428129
21874;478471876
21875;478515625
21876;478559376
21877;478603129
21878;478646884
21879;478690641
21880;478734400
21881;478778161
21882;478821924
21883;478865689
21884;478909456
21885;478953225
21886;478996996
21887;479040769
21888;479084544
21889;479128321
21890;479172100
21891;479215881
21892;479259664
21893;479303449
21894;479347236
21895;479391025
21896;479434816
21897;479478609
21898;479522404
21899;479566201
21900;479610000
21901;479653801
21902;479697604
21903;479741409
21904;479785216
21905;479829025
21906;479872836
21907;479916649
21908;479960464
21909;480004281
21910;480048100
21911;480091921
21912;480135744
21913;480179569
21914;480223396
21915;480267225
21916;480311056
21917;480354889
21918;480398724
21919;480442561
21920;480486400
21921;480530241
21922;480574084
21923;480617929
21924;480661776
21925;480705625
21926;480749476
21927;480793329
21928;480837184
21929;480881041
21930;480924900
21931;480968761
21932;481012624
21933;481056489
21934;481100356
21935;481144225
21936;481188096
21937;481231969
21938;481275844
21939;481319721
21940;481363600
21941;481407481
21942;481451364
21943;481495249
21944;481539136
21945;481583025
21946;481626916
21947;481670809
21948;481714704
21949;481758601
21950;481802500
21951;481846401
21952;481890304
21953;481934209
21954;481978116
21955;482022025
21956;482065936
21957;482109849
21958;482153764
21959;482197681
21960;482241600
21961;482285521
21962;482329444
21963;482373369
21964;482417296
21965;482461225
21966;482505156
21967;482549089
21968;482593024
21969;482636961
21970;482680900
21971;482724841
21972;482768784
21973;482812729
21974;482856676
21975;482900625
21976;482944576
21977;482988529
21978;483032484
21979;483076441
21980;483120400
21981;483164361
21982;483208324
21983;483252289
21984;483296256
21985;483340225
21986;483384196
21987;483428169
21988;483472144
21989;483516121
21990;483560100
21991;483604081
21992;483648064
21993;483692049
21994;483736036
21995;483780025
21996;483824016
21997;483868009
21998;483912004
21999;483956001
22000;484000000
22001;484044001
22002;484088004
22003;484132009
22004;484176016
22005;484220025
22006;484264036
22007;484308049
22008;484352064
22009;484396081
22010;484440100
22011;484484121
22012;484528144
22013;484572169
22014;484616196
22015;484660225
22016;484704256
22017;484748289
22018;484792324
22019;484836361
22020;484880400
22021;484924441
22022;484968484
22023;485012529
22024;485056576
22025;485100625
22026;485144676
22027;485188729
22028;485232784
22029;485276841
22030;485320900
22031;485364961
22032;485409024
22033;485453089
22034;485497156
22035;485541225
22036;485585296
22037;485629369
22038;485673444
22039;485717521
22040;485761600
22041;485805681
22042;485849764
22043;485893849
22044;485937936
22045;485982025
22046;486026116
22047;486070209
22048;486114304
22049;486158401
22050;486202500
22051;486246601
22052;486290704
22053;486334809
22054;486378916
22055;486423025
22056;486467136
22057;486511249
22058;486555364
22059;486599481
22060;486643600
22061;486687721
22062;486731844
22063;486775969
22064;486820096
22065;486864225
22066;486908356
22067;486952489
22068;486996624
22069;487040761
22070;487084900
22071;487129041
22072;487173184
22073;487217329
22074;487261476
22075;487305625
22076;487349776
22077;487393929
22078;487438084
22079;487482241
22080;487526400
22081;487570561
22082;487614724
22083;487658889
22084;487703056
22085;487747225
22086;487791396
22087;487835569
22088;487879744
22089;487923921
22090;487968100
22091;488012281
22092;488056464
22093;488100649
22094;488144836
22095;488189025
22096;488233216
22097;488277409
22098;488321604
22099;488365801
22100;488410000
22101;488454201
22102;488498404
22103;488542609
22104;488586816
22105;488631025
22106;488675236
22107;488719449
22108;488763664
22109;488807881
22110;488852100
22111;488896321
22112;488940544
22113;488984769
22114;489028996
22115;489073225
22116;489117456
22117;489161689
22118;489205924
22119;489250161
22120;489294400
22121;489338641
22122;489382884
22123;489427129
22124;489471376
22125;489515625
22126;489559876
22127;489604129
22128;489648384
22129;489692641
22130;489736900
22131;489781161
22132;489825424
22133;489869689
22134;489913956
22135;489958225
22136;490002496
22137;490046769
22138;490091044
22139;490135321
22140;490179600
22141;490223881
22142;490268164
22143;490312449
22144;490356736
22145;490401025
22146;490445316
22147;490489609
22148;490533904
22149;490578201
22150;490622500
22151;490666801
22152;490711104
22153;490755409
22154;490799716
22155;490844025
22156;490888336
22157;490932649
22158;490976964
22159;491021281
22160;491065600
22161;491109921
22162;491154244
22163;491198569
22164;491242896
22165;491287225
22166;491331556
22167;491375889
22168;491420224
22169;491464561
22170;491508900
22171;491553241
22172;491597584
22173;491641929
22174;491686276
22175;491730625
22176;491774976
22177;491819329
22178;491863684
22179;491908041
22180;491952400
22181;491996761
22182;492041124
22183;492085489
22184;492129856
22185;492174225
22186;492218596
22187;492262969
22188;492307344
22189;492351721
22190;492396100
22191;492440481
22192;492484864
22193;492529249
22194;492573636
22195;492618025
22196;492662416
22197;492706809
22198;492751204
22199;492795601
22200;492840000
22201;492884401
22202;492928804
22203;492973209
